Variable,Participants,Contry_Year,Country,>= 2 waves,Participants_per_Country,Participants_per_CountryYear
A063,64214,51,37,14,1735.5135135135135,1259.0980392156862
A064,171155,134,67,43,2554.5522388059703,1277.2761194029852
A065,242387,184,95,54,2551.442105263158,1317.320652173913
A066,242190,184,95,54,2549.3684210526317,1316.25
A080_02,69728,49,49,0,1423.0204081632653,1423.0204081632653
A067,240804,183,94,54,2561.744680851064,1315.8688524590164
A068,242107,184,95,54,2548.4947368421053,1315.7989130434783
A069,155346,120,67,42,2318.597014925373,1294.55
A080_01,69893,49,49,0,1426.3877551020407,1426.3877551020407
A070,171127,134,67,43,2554.134328358209,1277.0671641791046
A071,125850,99,65,28,1936.1538461538462,1271.2121212121212
A071B,116207,85,73,12,1591.876712328767,1367.1411764705883
A071C,43897,34,34,0,1291.0882352941176,1291.0882352941176
A072,241907,184,95,54,2546.3894736842103,1314.7119565217392
A073,171148,134,67,43,2554.4477611940297,1277.2238805970148
A074,225124,169,94,53,2394.936170212766,1332.094674556213
A075,222232,168,94,52,2364.1702127659573,1322.8095238095239
A076,152634,118,65,42,2348.2153846153847,1293.5084745762713
A077,152657,118,65,42,2348.5692307692307,1293.7033898305085
A079,217815,167,93,53,2342.0967741935483,1304.2814371257484
A080,127656,100,48,30,2659.5,1276.56
A081,163982,130,64,43,2562.21875,1261.4
A082,165816,131,65,43,2551.0153846153844,1265.7709923664122
A083,165213,131,65,43,2541.7384615384617,1261.1679389312976
A084,164382,130,64,43,2568.46875,1264.4769230769232
A085,164933,131,65,43,2537.4307692307693,1259.030534351145
A086,148119,116,64,41,2314.359375,1276.8879310344828
A087,163917,130,64,43,2561.203125,1260.9
A088,121649,97,63,28,1930.936507936508,1254.1134020618556
A088B,43417,34,34,0,1276.9705882352941,1276.9705882352941
A088C,42387,33,33,0,1284.4545454545455,1284.4545454545455
A089,163535,130,64,43,2555.234375,1257.9615384615386
A090,163937,130,64,43,2561.515625,1261.053846153846
A091,149710,117,65,41,2303.230769230769,1279.5726495726497
A092,148042,116,64,41,2313.15625,1276.2241379310344
A093,146708,115,63,41,2328.6984126984125,1275.7217391304348
A094,145638,114,63,40,2311.714285714286,1277.5263157894738
A096,121928,95,53,31,2300.5283018867926,1283.4526315789474
A097,123585,97,48,28,2574.6875,1274.0721649484535
A098,321435,223,100,65,3214.35,1441.4125560538116
A099,312592,217,100,65,3125.92,1440.516129032258
A100,320742,225,100,65,3207.42,1425.52
A101,321916,224,98,65,3284.8571428571427,1437.125
A102,322185,224,98,65,3287.6020408163267,1438.325892857143
A103,321687,224,99,65,3249.3636363636365,1436.1026785714287
A104,321491,224,99,65,3247.3838383838383,1435.2276785714287
A105,321756,224,100,65,3217.56,1436.4107142857142
A106,269641,207,99,60,2723.6464646464647,1302.6135265700484
A106B,158002,109,75,34,2106.693333333333,1449.559633027523
A106C,158096,109,75,34,2107.9466666666667,1450.4220183486239
A106D,68295,49,49,0,1393.7755102040817,1393.7755102040817
A107,11851,32,32,0,370.34375,370.34375
A108,11562,31,31,0,372.96774193548384,372.96774193548384
A109,11377,31,31,0,367,367
A110,11716,31,31,0,377.93548387096774,377.93548387096774
A111,11436,31,31,0,368.9032258064516,368.9032258064516
A112,11613,31,31,0,374.61290322580646,374.61290322580646
A113,11631,31,31,0,375.19354838709677,375.19354838709677
A114,11482,31,31,0,370.38709677419354,370.38709677419354
A115,11398,31,31,0,367.6774193548387,367.6774193548387
A116,11617,31,31,0,374.741935483871,374.741935483871
A117,11417,31,31,0,368.2903225806452,368.2903225806452
A118,11771,31,31,0,379.7096774193548,379.7096774193548
A119,11679,31,31,0,376.741935483871,376.741935483871
A120,11191,31,31,0,361,361
A124_01,287361,214,87,62,3303,1342.8084112149534
A124_02,627069,398,113,92,5549.283185840708,1575.5502512562814
A124_03,628789,400,113,92,5564.504424778761,1571.9725
A124_04,280640,211,86,61,3263.2558139534885,1330.047393364929
A124_05,169064,131,64,44,2641.625,1290.5648854961833
A124_06,623825,399,113,92,5520.575221238938,1563.4711779448621
A124_07,481380,347,114,92,4222.631578947368,1387.2622478386168
A124_08,599940,376,114,92,5262.631578947368,1595.5851063829787
A124_09,589321,372,112,92,5261.794642857143,1584.1962365591398
A124_10,155519,116,60,39,2591.983333333333,1340.6810344827586
A124_11,2535,2,2,0,1267.5,1267.5
A124_12,275584,187,94,57,2931.744680851064,1473.711229946524
A124_13,2002,1,1,0,2002,2002
A124_14,19972,17,16,1,1248.25,1174.8235294117646
A124_15,2532,1,1,0,2532,2532
A124_16,2522,2,2,0,1261,1261
A124_17,81190,65,39,24,2081.7948717948716,1249.076923076923
A124_18,88828,65,54,11,1644.962962962963,1366.5846153846153
A124_19,4247,2,2,0,2123.5,2123.5
A124_20,2022,1,1,0,2022,2022
A124_21,1200,1,1,0,1200,1200
A124_22,720,1,1,0,720,720
A124_23,720,1,1,0,720,720
A124_24,46939,30,28,2,1676.392857142857,1564.6333333333334
A124_25,1171,1,1,0,1171,1171
A124_27,129942,102,51,30,2547.8823529411766,1273.9411764705883
A124_28,134559,106,52,30,2587.673076923077,1269.4245283018868
A124_29,43825,34,33,1,1328.030303030303,1288.9705882352941
A124_30,3489,2,2,0,1744.5,1744.5
A124_31,417,1,1,0,417,417
A124_32,2048,1,1,0,2048,2048
A124_33,1211,1,1,0,1211,1211
A124_34,7326,3,2,1,3663,2442
A124_35,5923,2,1,1,5923,2961.5
A124_36,5923,2,1,1,5923,2961.5
A124_37,5841,2,1,1,5841,2920.5
A124_38,6974,3,2,1,3487,2324.6666666666665
A124_42,228668,158,86,52,2658.9302325581393,1447.26582278481
A124_43,226978,159,88,52,2579.2954545454545,1427.5345911949685
A124_45,4973,2,1,1,4973,2486.5
A124_46,4976,2,1,1,4976,2488
A124_47,4883,2,1,1,4883,2441.5
A124_48,4885,2,1,1,4885,2442.5
A124_49,4884,2,1,1,4884,2442
A124_50,4861,2,1,1,4861,2430.5
A124_51,4821,2,1,1,4821,2410.5
A124_52,4847,2,1,1,4847,2423.5
A124_53,2325,1,1,0,2325,2325
A124_54,5673,3,3,0,1891,1891
A124_55,954,1,1,0,954,954
A124_56,954,1,1,0,954,954
A124_57,954,1,1,0,954,954
A124_58,2582,1,1,0,2582,2582
A124_59,2402,1,1,0,2402,2402
A124_60,1000,1,1,0,1000,1000
A124_61,1014,1,1,0,1014,1014
A165,634798,413,115,92,5519.982608695652,1537.0411622276029
A168,54178,41,41,0,1321.4146341463415,1321.4146341463415
A168A,193060,136,99,37,1950.1010101010102,1419.5588235294117
A169,110070,85,61,24,1804.4262295081967,1294.9411764705883
A170,647489,412,115,92,5630.339130434782,1571.5752427184466
A173,632912,407,114,92,5551.859649122807,1555.066339066339
A174,76294,54,54,0,1412.851851851852,1412.851851851852
A189,158385,112,78,34,2030.576923076923,1414.1517857142858
A190,159268,112,78,34,2041.8974358974358,1422.0357142857142
A191,159829,112,78,34,2049.0897435897436,1427.044642857143
A192,159243,112,78,34,2041.576923076923,1421.8125
A193,112416,79,66,13,1703.2727272727273,1422.987341772152
A194,158585,112,78,34,2033.1410256410256,1415.9375
A195,158161,112,78,34,2027.7051282051282,1412.1517857142858
A196,159458,112,78,34,2044.3333333333333,1423.732142857143
A197,159248,112,78,34,2041.6410256410256,1421.857142857143
A198,159892,112,78,34,2049.897435897436,1427.607142857143
A199,83963,58,58,0,1447.6379310344828,1447.6379310344828
A200,81017,59,59,0,1373.1694915254238,1373.1694915254238
A201,81365,59,59,0,1379.0677966101696,1379.0677966101696
A202,80997,59,59,0,1372.8305084745762,1372.8305084745762
A203,82868,59,59,0,1404.542372881356,1404.542372881356
A204,81527,59,59,0,1381.8135593220338,1381.8135593220338
A205,80928,59,59,0,1371.6610169491526,1371.6610169491526
A206,82169,59,59,0,1392.6949152542372,1392.6949152542372
A207,82351,59,59,0,1395.7796610169491,1395.7796610169491
A208,83615,59,59,0,1417.2033898305085,1417.2033898305085
A209,80683,58,58,0,1391.0862068965516,1391.0862068965516
A210,82907,59,59,0,1405.2033898305085,1405.2033898305085
A211,79820,59,59,0,1352.8813559322034,1352.8813559322034
A212,78730,59,59,0,1334.406779661017,1334.406779661017
A213,35502,24,24,0,1479.25,1479.25
A214,35864,24,24,0,1494.3333333333333,1494.3333333333333
A215,35815,24,24,0,1492.2916666666667,1492.2916666666667
A216,35708,24,24,0,1487.8333333333333,1487.8333333333333
A217,35167,24,24,0,1465.2916666666667,1465.2916666666667
A218,35786,24,24,0,1491.0833333333333,1491.0833333333333
A219,35459,24,24,0,1477.4583333333333,1477.4583333333333
A220,35640,24,24,0,1485,1485
A221,35593,24,24,0,1483.0416666666667,1483.0416666666667
A222,34955,24,24,0,1456.4583333333333,1456.4583333333333
B001,214249,171,89,52,2407.2921348314608,1252.9181286549708
B002,253909,202,92,61,2759.8804347826085,1256.9752475247524
B003,184155,147,86,44,2141.3372093023254,1252.7551020408164
B004,64660,52,52,0,1243.4615384615386,1243.4615384615386
B005,44561,37,37,0,1204.3513513513512,1204.3513513513512
B006,42441,37,37,0,1147.054054054054,1147.054054054054
B007,47232,38,38,0,1242.9473684210527,1242.9473684210527
B008,453476,288,108,80,4198.851851851852,1574.5694444444443
B009,101252,80,59,21,1716.135593220339,1265.65
B010,58230,50,50,0,1164.6,1164.6
B011,56972,47,47,0,1212.1702127659576,1212.1702127659576
B012,58482,47,47,0,1244.2978723404256,1244.2978723404256
B013,64062,50,50,0,1281.24,1281.24
B014,64909,50,50,0,1298.18,1298.18
B015,64749,50,50,0,1294.98,1294.98
B016,60326,51,51,0,1182.8627450980391,1182.8627450980391
B017,58565,51,51,0,1148.3333333333333,1148.3333333333333
B018,67715,48,48,0,1410.7291666666667,1410.7291666666667
B019,67583,48,48,0,1407.9791666666667,1407.9791666666667
B020,66997,48,48,0,1395.7708333333333,1395.7708333333333
B021,63741,49,49,0,1300.8367346938776,1300.8367346938776
B022,65595,49,49,0,1338.6734693877552,1338.6734693877552
B023,66635,49,49,0,1359.8979591836735,1359.8979591836735
B030,88510,60,60,0,1475.1666666666667,1475.1666666666667
B031,88214,60,60,0,1470.2333333333333,1470.2333333333333
C001_01,394408,280,103,77,3829.2038834951454,1408.6
C002,584688,377,112,88,5220.428571428572,1550.896551724138
C004,122449,96,67,29,1827.597014925373,1275.5104166666667
C005,49328,40,40,0,1233.2,1233.2
C006,452173,325,111,86,4073.6306306306305,1391.3015384615385
C008,121904,90,67,23,1819.4626865671642,1354.4888888888888
C009,183875,137,82,42,2242.378048780488,1342.153284671533
C010,175700,135,81,42,2169.135802469136,1301.4814814814815
C011,275001,206,82,58,3353.670731707317,1334.9563106796118
C012,274320,206,82,58,3345.3658536585367,1331.6504854368932
C013,274665,206,82,58,3349.5731707317073,1333.3252427184466
C014,241685,182,80,55,3021.0625,1327.9395604395604
C015,271807,205,82,58,3314.7195121951218,1325.8878048780489
C016,272258,205,82,58,3320.2195121951218,1328.0878048780487
C017,273292,205,82,58,3332.829268292683,1333.1317073170733
C018,271773,205,82,58,3314.3048780487807,1325.7219512195122
C019,274424,206,82,58,3346.6341463414633,1332.1553398058252
C020,271931,205,82,58,3316.231707317073,1326.4926829268293
C021,273404,205,82,57,3334.1951219512193,1333.6780487804879
C022,138093,107,52,31,2655.6346153846152,1290.588785046729
C023,104884,83,45,27,2330.7555555555555,1263.6626506024097
C024,137511,107,52,31,2644.4423076923076,1285.1495327102805
C025,134987,106,51,31,2646.8039215686276,1273.4622641509434
C027_90,22743,15,15,0,1516.2,1516.2
C031,39392,54,40,14,984.8,729.4814814814815
C033,76887,109,53,32,1450.698113207547,705.3853211009174
C034,78586,111,54,32,1455.2962962962963,707.981981981982
C036,171335,131,85,46,2015.7058823529412,1307.9007633587787
C037,172907,132,86,46,2010.546511627907,1309.9015151515152
C038,346181,210,103,72,3360.980582524272,1648.4809523809524
C039,360803,211,103,73,3502.9417475728155,1709.9668246445497
C040,72215,59,59,0,1223.9830508474577,1223.9830508474577
C041,360944,210,103,72,3504.3106796116504,1718.7809523809524
C042B1,50269,38,38,0,1322.8684210526317,1322.8684210526317
C042B2,49258,37,37,0,1331.2972972972973,1331.2972972972973
C042B3,47727,36,36,0,1325.75,1325.75
C042B4,47727,36,36,0,1325.75,1325.75
C042B5,44991,35,35,0,1285.4571428571428,1285.4571428571428
C042B6,44226,34,34,0,1300.764705882353,1300.764705882353
C059,302114,235,94,67,3213.978723404255,1285.591489361702
C060,189356,153,78,52,2427.641025641026,1237.6209150326797
C061,263761,205,82,57,3216.5975609756097,1286.639024390244
C062,71565,54,54,0,1325.2777777777778,1325.2777777777778
C063,71820,54,54,0,1330,1330
C064,70964,54,54,0,1314.148148148148,1314.148148148148
D001_B,352167,191,100,64,3521.67,1843.806282722513
D002,68726,55,41,14,1676.2439024390244,1249.5636363636363
D003,47253,49,36,13,1312.5833333333333,964.3469387755102
D015,61634,50,36,14,1712.0555555555557,1232.68
D016,28598,21,20,1,1429.9,1361.8095238095239
D017,204686,160,81,53,2526.9876543209875,1279.2875
D018,344912,260,97,70,3555.7938144329896,1326.5846153846153
D019,268903,214,85,60,3163.564705882353,1256.556074766355
D022,335692,262,97,69,3460.742268041237,1281.2671755725191
D023,350604,266,97,70,3614.4742268041236,1318.0601503759399
D024,145538,118,65,42,2239.0461538461536,1233.3728813559321
D025,67102,51,51,0,1315.7254901960785,1315.7254901960785
D027,135054,105,52,31,2597.1923076923076,1286.2285714285715
D028,134827,105,52,31,2592.826923076923,1284.0666666666666
D029,133477,105,52,31,2566.8653846153848,1271.2095238095237
D030,101577,81,45,25,2257.266666666667,1254.037037037037
D031,133038,105,52,31,2558.423076923077,1267.0285714285715
D032,134647,105,52,31,2589.3653846153848,1282.352380952381
D033,132785,105,52,31,2553.5576923076924,1264.6190476190477
D034,101454,81,45,25,2254.5333333333333,1252.5185185185185
D035,133086,105,52,31,2559.346153846154,1267.4857142857143
D036,131878,104,51,31,2585.843137254902,1268.0576923076924
D037,132931,104,51,31,2606.4901960784314,1278.1826923076924
D038,132817,104,51,31,2604.2549019607845,1277.0865384615386
D043,63796,51,37,14,1724.2162162162163,1250.9019607843138
D043_01,33048,24,24,0,1377,1377
D054,479283,289,107,81,4479.280373831775,1658.4186851211073
D055,192675,145,84,48,2293.75,1328.7931034482758
D056,241911,184,84,59,2879.8928571428573,1314.733695652174
D057,463116,350,114,91,4062.4210526315787,1323.1885714285713
D058,239298,182,84,59,2848.785714285714,1314.8241758241759
D059,475706,290,107,81,4445.85046728972,1640.3655172413794
D060,483020,290,107,81,4514.205607476635,1665.5862068965516
D061,384724,227,104,71,3699.269230769231,1694.819383259912
D062,106858,88,50,28,2137.16,1214.2954545454545
D063,109388,89,51,28,2144.8627450980393,1229.0786516853932
D063_B,86599,60,60,0,1443.3166666666666,1443.3166666666666
D066,67198,53,53,0,1267.8867924528302,1267.8867924528302
D066_B,155845,109,75,34,2077.9333333333334,1429.7706422018348
D067,18194,10,10,0,1819.4,1819.4
D068,21680,11,11,0,1970.909090909091,1970.909090909091
D069,21671,11,11,0,1970.090909090909,1970.090909090909
D070,21672,11,11,0,1970.1818181818182,1970.1818181818182
D071,21633,11,11,0,1966.6363636363637,1966.6363636363637
D072,2382,1,1,0,2382,2382
D073,2408,1,1,0,2408,2408
D074,2452,1,1,0,2452,2452
D075,2399,1,1,0,2399,2399
D076,21431,11,11,0,1948.2727272727273,1948.2727272727273
D077,21606,11,11,0,1964.1818181818182,1964.1818181818182
D078,343066,193,100,65,3430.66,1777.5440414507773
D079,70550,52,52,0,1356.7307692307693,1356.7307692307693
D080,70557,52,52,0,1356.8653846153845,1356.8653846153845
D081,172087,79,79,0,2178.3164556962024,2178.3164556962024
E001,523995,328,111,86,4720.675675675676,1597.5457317073171
E002,510443,327,110,86,4640.390909090909,1560.9877675840978
E003,635974,409,114,92,5578.7192982456145,1554.9486552567237
E004,622720,408,113,92,5510.796460176991,1526.2745098039215
E005,413867,300,111,81,3728.5315315315315,1379.5566666666666
E006,403237,299,110,81,3665.7909090909093,1348.61872909699
E007,44031,32,32,0,1375.96875,1375.96875
E008,41253,31,31,0,1330.741935483871,1330.741935483871
E009,41777,31,31,0,1347.6451612903227,1347.6451612903227
E010,41209,31,31,0,1329.3225806451612,1329.3225806451612
E012,518828,359,112,89,4632.392857142857,1445.2033426183843
E014,272846,212,85,60,3209.9529411764706,1287.0094339622642
E015,591800,383,113,91,5237.168141592921,1545.1697127937337
E016,479077,356,113,91,4239.619469026548,1345.7219101123596
E017,102323,83,46,26,2224.413043478261,1232.8072289156626
E018,623923,408,115,92,5425.417391304348,1529.2230392156862
E019,326990,245,96,68,3406.1458333333335,1334.6530612244899
E020,102978,84,46,27,2238.6521739130435,1225.9285714285713
E022,284656,224,93,65,3060.8172043010754,1270.7857142857142
E023,614085,386,115,92,5339.869565217391,1590.8937823834196
E025,600052,397,112,90,5357.607142857143,1511.4659949622167
E025B,75425,105,73,32,1033.2191780821918,718.3333333333334
E026,582782,393,110,90,5298.018181818182,1482.9058524173029
E026B,62261,103,72,31,864.7361111111111,604.4757281553398
E027,599238,396,111,90,5398.540540540541,1513.2272727272727
E028,515053,337,107,84,4813.579439252337,1528.347181008902
E028B,6438,54,54,0,119.22222222222223,119.22222222222223
E029,252171,202,81,58,3113.222222222222,1248.3712871287128
E032,128632,106,53,30,2427.0188679245284,1213.5094339622642
E033,504461,391,111,90,4544.693693693694,1290.1815856777494
E034,294421,232,100,68,2944.21,1269.0560344827586
E035,593821,379,115,92,5163.660869565218,1566.8100263852243
E036,566012,371,114,91,4965.017543859649,1525.6388140161725
E037,606041,387,115,92,5269.921739130435,1565.9974160206718
E038,118892,94,52,29,2286.3846153846152,1264.8085106382978
E039,572194,374,113,91,5063.66371681416,1529.9304812834225
E040,354808,258,108,73,3285.259259259259,1375.2248062015503
E041,274930,208,100,57,2749.3,1321.7788461538462
E045,131437,103,64,33,2053.703125,1276.0873786407767
E046,142215,111,68,37,2091.3970588235293,1281.2162162162163
E047,47887,39,39,0,1227.871794871795,1227.871794871795
E048,47445,37,37,0,1282.2972972972973,1282.2972972972973
E049,47466,37,37,0,1282.8648648648648,1282.8648648648648
E050,47402,37,37,0,1281.1351351351352,1281.1351351351352
E051,47428,37,37,0,1281.837837837838,1281.837837837838
E052,47420,37,37,0,1281.6216216216217,1281.6216216216217
E053,47478,37,37,0,1283.1891891891892,1283.1891891891892
E054,47464,37,37,0,1282.8108108108108,1282.8108108108108
E055,47478,37,37,0,1283.1891891891892,1283.1891891891892
E056,46147,35,35,0,1318.4857142857143,1318.4857142857143
E057,46656,38,38,0,1227.7894736842106,1227.7894736842106
E058,47531,38,38,0,1250.8157894736842,1250.8157894736842
E059,43101,37,37,0,1164.8918918918919,1164.8918918918919
E060,46129,38,38,0,1213.921052631579,1213.921052631579
E061,44535,38,38,0,1171.9736842105262,1171.9736842105262
E062,67678,53,53,0,1276.9433962264152,1276.9433962264152
E063,16106,14,14,0,1150.4285714285713,1150.4285714285713
E064,15750,14,14,0,1125,1125
E065,17263,15,15,0,1150.8666666666666,1150.8666666666666
E066,17272,15,15,0,1151.4666666666667,1151.4666666666667
E067,17024,15,15,0,1134.9333333333334,1134.9333333333334
E068,17178,15,15,0,1145.2,1145.2
E069_01,599475,406,114,91,5258.5526315789475,1476.539408866995
E069_02,618632,401,113,89,5474.619469026548,1542.7231920199501
E069_03,138372,110,53,33,2610.7924528301887,1257.9272727272728
E069_04,625519,407,114,91,5487.008771929824,1536.9017199017198
E069_05,594147,403,111,91,5352.675675675676,1474.3101736972706
E069_06,627018,404,113,91,5548.831858407079,1552.0247524752476
E069_07,611383,400,113,90,5410.469026548672,1528.4575
E069_08,607525,401,112,91,5424.330357142857,1515.0249376558604
E069_09,118709,94,52,29,2282.8653846153848,1262.8617021276596
E069_10,374049,265,103,75,3631.5436893203882,1411.5056603773585
E069_11,510949,315,113,85,4521.672566371682,1622.0603174603175
E069_12,507646,317,111,86,4573.387387387387,1601.4069400630915
E069_13,585385,391,114,91,5134.956140350877,1497.1483375959078
E069_14,462533,309,114,85,4057.3070175438597,1496.8705501618124
E069_15,326857,255,102,73,3204.4803921568628,1281.792156862745
E069_16,69633,54,37,17,1881.972972972973,1289.5
E069_17,510054,365,111,87,4595.081081081081,1397.4082191780822
E069_18,309683,243,96,53,3225.8645833333335,1274.4156378600824
E069_19,164922,146,89,44,1853.056179775281,1129.6027397260275
E069_20,495827,341,114,91,4349.359649122807,1454.0381231671554
E069_21,26403,20,10,5,2640.3,1320.15
E069_22,19101,15,8,5,2387.625,1273.4
E069_23,23775,14,10,3,2377.5,1698.2142857142858
E069_24,16729,11,5,3,3345.8,1520.8181818181818
E069_25,2059,2,1,1,2059,1029.5
E069_26,20392,20,9,4,2265.777777777778,1019.6
E069_27,10171,8,3,3,3390.3333333333335,1271.375
E069_28,1224,1,1,0,1224,1224
E069_29,13967,13,7,3,1995.2857142857142,1074.3846153846155
E069_30,7414,6,4,1,1853.5,1235.6666666666667
E069_31,4081,4,2,1,2040.5,1020.25
E069_32,699,1,1,0,699,699
E069_33,1640,2,2,0,820,820
E069_34,2722,3,3,0,907.3333333333334,907.3333333333334
E069_35,1085,1,1,0,1085,1085
E069_38,1184,1,1,0,1184,1184
E069_39,1049,1,1,0,1049,1049
E069_40,221015,163,88,53,2511.534090909091,1355.920245398773
E069_41,155144,110,75,34,2068.5866666666666,1410.4
E069_42,3628,3,2,1,1814,1209.3333333333333
E069_43,17083,13,9,3,1898.111111111111,1314.076923076923
E069_44,1269,2,1,1,1269,634.5
E069_45,57475,49,48,1,1197.3958333333333,1172.9591836734694
E069_46,882,1,1,0,882,882
E069_47,2577,1,1,0,2577,2577
E069_48,2494,1,1,0,2494,2494
E069_49,979,1,1,0,979,979
E069_51,1117,1,1,0,1117,1117
E069_52,1460,1,1,0,1460,1460
E069_54,152187,109,75,34,2029.16,1396.211009174312
E069_55,6414,7,7,0,916.2857142857143,916.2857142857143
E069_56,2283,2,1,1,2283,1141.5
E069_57,1059,1,1,0,1059,1059
E069_58,1683,2,2,0,841.5,841.5
E069_59,5451,6,6,0,908.5,908.5
E069_60,994,1,1,0,994,994
E069_61,54249,47,47,0,1154.2340425531916,1154.2340425531916
E069_62,57595,47,47,0,1225.4255319148936,1225.4255319148936
E069_63,55535,47,47,0,1181.595744680851,1181.595744680851
E069_64,67755,48,48,0,1411.5625,1411.5625
E069_65,55648,48,48,0,1159.3333333333333,1159.3333333333333
E069_66,2301,3,3,0,767,767
E069_67,3117,3,3,0,1039,1039
E104,51495,41,41,0,1255.9756097560976,1255.9756097560976
E105,46977,38,38,0,1236.2368421052631,1236.2368421052631
E106,47464,38,38,0,1249.0526315789473,1249.0526315789473
E107,50524,41,41,0,1232.2926829268292,1232.2926829268292
E108,49019,41,41,0,1195.5853658536585,1195.5853658536585
E109,44073,36,36,0,1224.25,1224.25
E110,129100,100,71,25,1818.3098591549297,1291
E111,342910,202,98,64,3499.081632653061,1697.5742574257426
E112,128825,106,73,33,1764.7260273972602,1215.3301886792453
E113,57953,53,51,2,1136.3333333333333,1093.4528301886792
E114,517205,341,112,91,4617.901785714285,1516.7302052785924
E115,508081,340,112,91,4536.4375,1494.355882352941
E116,514591,336,112,90,4594.5625,1531.5208333333333
E117,513835,340,112,91,4587.8125,1511.2794117647059
E117B,65637,49,49,0,1339.530612244898,1339.530612244898
E118,71064,59,53,6,1340.8301886792453,1204.4745762711864
E119,73920,57,51,6,1449.4117647058824,1296.842105263158
E120,165937,143,82,50,2023.621951219512,1160.3986013986014
E121,169200,143,82,50,2063.4146341463415,1183.2167832167831
E122,169667,144,83,50,2044.1807228915663,1178.2430555555557
E123,172926,143,82,50,2108.8536585365855,1209.2727272727273
E124,333384,239,109,69,3058.5688073394494,1394.9121338912134
